,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
532,Lower,Kenai River,Lower Kenai River,2016,2016-09-11,11.02708333,9.8,11.7,255,11.03912905,10.99798804,14.2,13,2016-09-11 23:45:00,11.1,37,96,146,9.701820301,1.801590088,2.404272736,3.172009608,3.999392599,4.85297422,5.709138604,0.2031766566,0.07366681041,0.4966221072
533,Lower,Kenai River,Lower Kenai River,2016,2016-09-12,11.265625,11,11.5,256,10.90583251,10.76748746,14.2,12.5,2016-09-12 23:45:00,11,37,96,146,9.778982116,1.813469368,2.423001332,3.197587519,4.031819825,4.892250761,5.75526446,0.2031766566,0.07366681041,0.5035216329
534,Lower,Kenai River,Lower Kenai River,2016,2016-09-13,10.74583333,10.1,11,257,10.75692378,10.55713349,14.2,12.5,2016-09-13 23:45:00,10.1,37,96,146,9.852583714,1.828908866,2.445290145,3.226725647,4.067807268,4.935087519,5.804950533,0.2031766566,0.07366681041,0.5104211585
535,Lower,Kenai River,Lower Kenai River,2016,2016-09-14,9.807291667,8.4,10.5,258,10.58543981,10.37623071,14.2,12.5,2016-09-14 23:45:00,8.4,37,96,146,9.919756944,1.850776731,2.474007325,3.262292142,4.110223078,4.984352645,5.861064973,0.2031766566,0.07366681041,0.5163145034
536,Lower,Kenai River,Lower Kenai River,2016,2016-09-15,9.013541667,8.3,9.7,259,10.3862376,10.19287133,14.2,12.4,2016-09-15 23:45:00,9.7,37,96,146,9.981493531,1.87808124,2.508161149,3.303295282,4.158075533,5.039054414,5.922616058,0.2031766566,0.07366681041,0.5205548369
537,Lower,Kenai River,Lower Kenai River,2016,2016-09-16,10.021875,9.3,10.5,260,10.18258309,9.990324074,14,12.4,2016-09-16 23:45:00,9.3,38,96,146,10.05013651,1.898479357,2.535408581,3.337392028,4.199021594,5.086849791,5.97726075,0.2031766566,0.07366681041,0.5274543625
538,Lower,Kenai River,Lower Kenai River,2016,2016-09-17,9.736458333,9.2,10.1,261,9.987065559,9.806071566,13.6,11.7,2016-09-17 23:45:00,9.5,38,96,146,10.11682458,1.920832382,2.564610921,3.373443683,4.241922565,5.136600076,6.03386035,0.2031766566,0.07366681041,0.5343538882
539,Lower,Kenai River,Lower Kenai River,2016,2016-09-18,9.586458333,9.3,9.8,262,9.784548198,9.535463927,13.4,11.5,2016-09-18 23:45:00,9.3,38,96,146,10.18248525,1.944212804,2.594840658,3.410522736,4.285850932,5.187377759,6.091487348,0.2031766566,0.07366681041,0.5412534138
540,Lower,Kenai River,Lower Kenai River,2016,2016-09-19,9.746875,9.2,10.3,263,9.608153163,9.300810185,12.5,11,2016-09-19 23:45:00,9.2,38,96,146,10.24924467,1.966494482,2.623971651,3.446503044,4.328680556,5.237056697,6.148015601,0.2031766566,0.07366681041,0.5481529395
541,Lower,Kenai River,Lower Kenai River,2016,2016-09-20,9.472916667,8.9,10,264,9.496908909,9.183520448,12.5,10.5,2016-09-20 23:45:00,9.3,38,96,146,10.31412766,1.990652588,2.654979072,3.484359779,4.373386606,5.288612062,6.206420282,0.2031766566,0.07366681041,0.5545493747
542,Lower,Kenai River,Lower Kenai River,2016,2016-09-21,9.363541667,9.1,9.6,265,9.402456709,9.13632909,12.5,10.5,2016-09-21 23:45:00,9.1,38,96,146,10.37826151,2.015559836,2.686735635,3.522965658,4.4188418,5.340916572,6.265574106,0.2031766566,0.07366681041,0.5614489004
543,Lower,Kenai River,Lower Kenai River,2016,2016-09-22,9.095833333,8.6,9.5,266,9.30851497,8.990582562,12.4,10.5,2016-09-22 23:45:00,8.6,38,96,146,10.44056174,2.042300704,2.720325818,3.563405156,4.466130613,5.395054699,6.326561549,0.2031766566,0.07366681041,0.567126635
544,Lower,Kenai River,Lower Kenai River,2016,2016-09-23,8.290625,7.5,8.7,267,9.200420912,8.840698302,12.4,10.3,2016-09-23 23:45:00,7.5,39,96,146,10.49734684,2.074556697,2.759431126,3.609359779,4.518934551,5.454707953,6.393064117,0.2031766566,0.07366681041,0.567126635
545,Lower,Kenai River,Lower Kenai River,2016,2016-09-24,8.104166667,7.4,8.6,268,9.106101049,8.699231289,11.7,10.3,2016-09-24 23:45:00,8.1,39,96,146,10.55285483,2.108089802,2.799813546,3.656591514,4.573015601,5.515638318,6.460843798,0.2031766566,0.07366681041,0.567126635
546,Lower,Kenai River,Lower Kenai River,2016,2016-09-25,8.596875,8.1,9,269,9.002668863,8.549044174,11.5,10.3,2016-09-25 23:45:00,8.3,39,96,146,10.61173754,2.138248193,2.836821252,3.700448535,4.623721937,5.573193969,6.525248763,0.2031766566,0.07366681041,0.5684921662
547,Lower,Kenai River,Lower Kenai River,2016,2016-09-26,8.579166667,8.2,9,270,8.890749315,8.401516204,11.2,10,2016-09-26 23:45:00,8.2,39,96,146,10.67049895,2.168527873,2.873950247,3.744426846,4.674549562,5.630870909,6.589775019,0.2031766566,0.07366681041,0.569498347
548,Lower,Kenai River,Lower Kenai River,2016,2016-09-27,8.344791667,7.7,8.8,271,8.80595023,8.275858748,10.5,9.6,2016-09-27 23:45:00,7.7,39,96,146,10.72765506,2.200412861,2.912684551,3.790010464,4.726982496,5.690153158,6.655906583,0.2031766566,0.07366681041,0.569498347
549,Lower,Kenai River,Lower Kenai River,2016,2016-09-28,8.063541667,7.5,8.7,272,8.779242573,8.188061675,10.5,9.5,2016-09-28 23:45:00,7.5,39,96,146,10.7828848,2.23422422,2.953345225,3.837520453,4.7813418,5.751361777,6.723964517,0.2031766566,0.07366681041,0.569498347
550,Lower,Kenai River,Lower Kenai River,2016,2016-09-29,8.023958333,7.5,8.5,273,8.731636211,8.164177405,10.5,9,2016-09-29 23:45:00,7.6,39,96,146,10.83784342,2.268306697,2.994277017,3.88530156,4.835972222,5.812841514,6.792293569,0.2031766566,0.07366681041,0.569498347
551,Lower,Kenai River,Lower Kenai River,2016,2016-09-30,8.035416667,7.5,8.5,274,8.659017702,8.172815519,10.3,9,2016-09-30 23:45:00,7.5,40,96,146,10.89288052,2.302310693,3.035130327,3.933004186,4.890524163,5.87424277,6.86054414,0.2031766566,0.07366681041,0.569498347
552,Lower,Kenai River,Lower Kenai River,2016,2016-10-01,7.889583333,7.3,8.5,275,8.584789706,8.116800278,10.3,9,2016-10-01 23:45:00,7.5,40,96,146,10.94691876,2.337313546,3.076982496,3.98170567,4.946074962,5.936642884,6.929793569,0.2031766566,0.07366681041,0.569498347
553,Lower,Kenai River,Lower Kenai River,2016,2016-10-02,7.665625,7.3,8,276,8.524748714,8.043148819,10.3,9,2016-10-02 15:45:00,8,40,64,146,10.99942304,2.373850361,3.120368626,4.031941115,5.003159722,6.00057696,7.00057696,0.2031766566,0.07366681041,0.569498347
554,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-05-30,9.391770833,8.07,10.91,150,10.03241016,10.43761122,11.94,11.94,2015-05-30 23:45:00,9.12,22,96,165,0.05691982323,0.02186805556,0.02792866162,0.03398926768,0.04004987374,0.0461104798,0.05217108586,0,0,0.003637988256
555,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-05-31,10.26572917,9.02,11.51,151,9.974497748,10.39497357,11.94,11.94,2015-05-31 23:45:00,10.59,23,96,165,0.1191363636,0.03843939394,0.05056060606,0.06268181818,0.0748030303,0.08692424242,0.09904545455,0,0,0.009765126372
556,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-01,10.62822917,9.53,11.94,152,9.929122891,10.36771442,11.94,11.94,2015-06-01 23:45:00,9.53,23,96,165,0.1835498737,0.05281376263,0.07099558081,0.08917739899,0.1073592172,0.1255410354,0.1437228535,0,0,0.01589226449
557,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-02,10.38885417,9.53,11.05,153,9.969413729,10.37273811,13.5,11.94,2015-06-02 23:45:00,9.91,23,96,165,0.2465126263,0.06863888889,0.09288131313,0.1171237374,0.1413661616,0.1656085859,0.1898510101,0,0,0.0220194026
558,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-03,10.97,9.98,11.76,154,10.134832,10.36328862,14.23,11.94,2015-06-03 23:45:00,11.25,23,96,165,0.3129974747,0.08094191919,0.1112449495,0.1415479798,0.1718510101,0.2021540404,0.2324570707,0,0,0.02814654072
559,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-04,11.1159375,10.18,11.37,155,10.27883149,10.33640175,14.47,11.94,2015-06-04 23:45:00,10.18,23,96,165,0.3803667929,0.0923604798,0.1287241162,0.1650877525,0.2014513889,0.2378150253,0.2741786616,0,0,0.03427367884
560,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-05,10.05666667,9.35,10.46,156,10.33000848,10.26283951,14.47,11.94,2015-06-05 23:45:00,10.19,23,96,165,0.4413162879,0.1101988636,0.1526231061,0.1950473485,0.2374715909,0.2798958333,0.3223200758,0,0,0.04040081695
561,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-06,10.15729167,9.92,10.48,157,10.3321713,10.11303578,14.47,11.94,2015-06-06 23:45:00,10.26,23,96,165,0.5028756313,0.127427399,0.1759122475,0.224397096,0.2728819444,0.3213667929,0.3698516414,0,0,0.04652795507
562,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-07,10.4790625,10.04,11.1,158,10.36495266,9.985814236,14.47,11.94,2015-06-07 23:45:00,10.47,24,96,165,0.566385101,0.1427058081,0.1972512626,0.2517967172,0.3063421717,0.3608876263,0.4154330808,0,0,0.05265509318
563,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-08,10.2478125,9.75,10.79,159,10.49229355,9.869272377,15.24,11.76,2015-06-08 23:45:00,10.14,24,96,165,0.6284930556,0.1593857323,0.2199917929,0.2805978535,0.3412039141,0.4018099747,0.4624160354,0,0,0.0587822313
564,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-09,10.04510417,9.6,10.32,160,10.67337365,9.780839988,15.83,12.32,2015-06-09 23:45:00,9.6,24,96,165,0.6893724747,0.1772941919,0.2439608586,0.3106275253,0.3772941919,0.4439608586,0.5106275253,0,0,0.06490936942
565,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-10,8.87,7.68,9.55,161,10.79995726,9.841024788,15.83,14.09,2015-06-10 23:45:00,7.68,24,96,165,0.7431300505,0.2023244949,0.2750517677,0.3477790404,0.4205063131,0.4932335859,0.5659608586,0,0,0.06848353332
566,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-11,8.337604167,7.38,9.46,162,10.87918368,10.09651524,15.83,14.47,2015-06-11 23:45:00,8.58,24,96,165,0.7936609848,0.2305814394,0.3093693182,0.388157197,0.4669450758,0.5457329545,0.6245208333,0,0,0.07033443962
567,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-12,9.3865625,8.5,10.77,163,10.99199498,10.27172695,15.83,14.47,2015-06-12 23:45:00,8.88,24,96,165,0.8505492424,0.2524810606,0.3373295455,0.4221780303,0.5070265152,0.591875,0.6767234848,0,0,0.07429154966
568,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-13,9.065104167,8.12,10.56,164,11.09880324,10.30575444,15.83,14.47,2015-06-13 23:45:00,8.41,24,96,165,0.9054892677,0.2763289141,0.3672380051,0.458147096,0.5490561869,0.6399652778,0.7308743687,0,0,0.07716364565
569,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-14,9.590729167,8.18,11.42,165,11.15448624,10.32272608,15.83,14.47,2015-06-14 23:45:00,9.91,25,96,165,0.963614899,0.2969911616,0.3939608586,0.4909305556,0.5879002525,0.6848699495,0.7818396465,0,0,0.08086545826
570,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-15,11.34458333,9.82,13.5,166,11.22274062,10.49382542,15.83,14.54,2015-06-15 23:45:00,13.42,25,96,165,1.032369949,0.3075416667,0.4100542929,0.513084596,0.616114899,0.719145202,0.8221755051,0.0007658922645,0,0.08616287975
571,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-16,13.24895833,11.48,14.23,167,11.22544626,10.95203376,15.83,15.24,2015-06-16 23:45:00,11.48,25,96,165,1.112666667,0.3104558081,0.4147727273,0.5236969697,0.6327878788,0.7418787879,0.850969697,0.005871840694,0.000510594843,0.08680112331
572,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-17,12.4253125,10.06,14.47,168,11.17968944,11.52123418,15.83,15.83,2015-06-17 23:45:00,10.06,25,96,165,1.187971591,0.317582702,0.424977904,0.5393011364,0.6544526515,0.7696041667,0.8847556818,0.008041868777,0.001595608884,0.09069440899
573,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-18,10.89916667,8.95,14.02,169,11.23108474,11.84307311,15.83,15.83,2015-06-18 23:45:00,8.95,25,96,165,1.254027146,0.3314905303,0.4437746212,0.5641546717,0.6853667929,0.8065789141,0.9277910354,0.008999234108,0.001723257595,0.09580035742
574,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-19,9.161632653,8.61,9.99,170,11.27648089,12.11324282,15.83,15.83,2015-06-19 12:00:00,9.99,25,49,165,1.309552193,0.3547533627,0.4730980597,0.5995387162,0.7268114435,0.8540841708,0.9813568981,0.008999234108,0.001723257595,0.09809803421
575,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-22,11.4952,10.01,12.31,173,11.3017027,12.29166278,15.83,15.83,2015-06-22 23:45:00,10.01,26,50,165,1.379220072,0.3638733627,0.4882786657,0.6207799284,0.7541132617,0.887446595,1.020779928,0.008999234108,0.001723257595,0.101289252
576,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-23,11.59114583,9.99,13.64,174,11.30796627,12.49962809,15.83,15.83,2015-06-23 23:45:00,13.64,26,96,165,1.44946944,0.3729068223,0.5028777819,0.6414396506,0.78083359,0.9202275294,1.059621469,0.009637477661,0.001723257595,0.1067143222
577,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-24,14.13875,13.3,15.24,175,11.34779005,12.58787577,15.83,15.83,2015-06-24 23:45:00,14.92,26,96,165,1.535158834,0.3798083375,0.5070962162,0.6471050546,0.792113893,0.9375684385,1.083022984,0.01576461578,0.004531529232,0.1067143222
578,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-25,15.00260417,14.48,15.83,176,11.41922822,12.51080122,15.83,15.83,2015-06-25 23:45:00,14.67,26,96,165,1.626083708,0.3919453324,0.5131726051,0.6488380092,0.7981587162,0.9496738678,1.101189019,0.02189175389,0.01065866735,0.1067143222
579,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-26,12.64947917,11.01,14.6,177,11.50984528,12.44096325,15.83,15.83,2015-06-26 23:45:00,13.29,26,96,165,1.702747218,0.3971429334,0.5215709637,0.66308359,0.8184649031,0.9760406607,1.133616418,0.02450855246,0.01116926219,0.1098417156
580,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-27,13.18541667,12.75,13.53,178,11.60373479,12.32174363,15.83,15.83,2015-06-27 23:45:00,13.06,26,96,165,1.782658834,0.3984964688,0.5265078324,0.6740810647,0.8355229839,0.9991593476,1.162795711,0.02942302783,0.01116926219,0.1102246617
581,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-28,12.865625,11.78,13.32,179,11.70996615,12.40370689,15.83,15.83,2015-06-28 23:45:00,12.91,27,96,165,1.860632319,0.39970859,0.5333828324,0.6870166708,0.854519196,1.024216166,1.193913135,0.03127393413,0.01116926219,0.1131605821
582,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-29,12.325,11.91,12.91,180,11.83037231,12.43550058,15.83,15.83,2015-06-29 23:45:00,12.34,27,96,165,1.935329289,0.4037994991,0.5435343476,0.703228792,0.8767919233,1.052549499,1.228307075,0.03127393413,0.01116926219,0.1190962471
583,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-06-30,12.23416667,11.34,12.96,181,11.96903613,12.19789902,15.83,15.83,2015-06-30 23:45:00,12.63,27,96,165,2.009475753,0.4084409132,0.5542363678,0.7199914183,0.8996151556,1.081433337,1.263251519,0.03127393413,0.01116926219,0.1248404391
584,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-01,12.13885417,10.85,13.24,182,12.0235043,11.84768084,15.83,15.83,2015-07-01 23:45:00,10.85,27,96,165,2.083044567,0.4138203324,0.5655160395,0.737331696,0.9230160395,1.110894827,1.298773615,0.03184835333,0.01116926219,0.1300740363
585,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-02,9.423125,8.96,10.66,183,12.01706932,11.72500019,15.83,14.06,2015-07-02 23:45:00,8.97,27,96,165,2.140154415,0.4354983627,0.5932546758,0.7711309385,0.962875888,1.156815282,1.350754676,0.03184835333,0.01116926219,0.1362011744
586,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-03,11.06041667,8.98,13.11,184,12.0074728,11.66360349,15.83,13.53,2015-07-03 23:45:00,12.55,27,96,165,2.207187243,0.4472837162,0.6110703324,0.7950072011,0.9928127566,1.192812757,1.392812757,0.03235894817,0.01116926219,0.1415624202
587,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-04,11.9303125,11.7,12.52,185,12.0317252,11.51414902,15.83,13.32,2015-07-04 23:45:00,11.7,27,96,165,2.279492168,0.4537666708,0.623613893,0.8136113678,1.017477529,1.223538135,1.429598741,0.03235894817,0.01116926219,0.1476895583
588,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-05,11.2978125,9.95,12.35,186,12.08658937,11.41182369,15.83,13.24,2015-07-05 23:45:00,9.95,28,96,165,2.347963759,0.4640829587,0.639990787,0.8360488678,1.045975635,1.258096848,1.47021806,0.03235894817,0.01116926219,0.1538166965
589,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-06,10.65604167,9.91,11.36,187,12.09350988,11.39180064,15.83,13.24,2015-07-06 23:45:00,11.29,28,96,165,2.412545829,0.4782887667,0.6602572011,0.862375888,1.078363262,1.29654508,1.514726898,0.03235894817,0.01116926219,0.1599438346
590,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-07,11.83125,11.23,12.74,188,12.01132465,11.45537731,15.83,13.24,2015-07-07 23:45:00,12.29,28,96,165,2.484250375,0.4853721001,0.6734011405,0.8815804334,1.103628413,1.327870837,1.552113262,0.03235894817,0.01116926219,0.1660709727
591,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-08,12.35958333,11.62,13.24,189,11.87874293,11.66102296,15.83,13.24,2015-07-08 23:45:00,12.63,28,96,165,2.55915694,0.4894705849,0.6833430597,0.8975829587,1.125691545,1.355994575,1.586297605,0.03325248915,0.01116926219,0.170793975
592,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-09,11.44645833,9.78,12.58,190,11.78905419,11.75720853,15.12,13.24,2015-07-09 23:45:00,9.78,28,96,165,2.628529415,0.498885989,0.6988190698,0.9191195748,1.153288767,1.389652403,1.626016039,0.03325248915,0.01116926219,0.1769211131
593,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-10,11.09229167,9.56,12.77,191,11.7748235,11.82292197,13.74,13.52,2015-07-10 23:45:00,11.16,28,96,165,2.695755425,0.5104478577,0.7164415445,0.9428026556,1.183032454,1.425456696,1.667880938,0.03325248915,0.01116926219,0.1830482512
594,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-11,11.76885417,11.07,12.74,192,11.7251553,11.91978096,13.74,13.52,2015-07-11 23:45:00,12.38,28,96,165,2.767081814,0.5179093476,0.7299636405,0.9623853577,1.208675762,1.45716061,1.705645459,0.03325248915,0.01116926219,0.1891753893
595,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-12,12.7096875,12.2,13.19,193,11.71527199,12.0414075,13.74,13.52,2015-07-12 23:45:00,12.97,29,96,165,2.844110223,0.5202104839,0.7377837162,0.9762660395,1.22861705,1.483162504,1.737707959,0.03542251723,0.01116926219,0.1926857289
596,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-13,12.54864583,11.33,13.01,194,11.74934656,12.02127238,13.74,13.52,2015-07-13 23:45:00,11.33,29,96,165,2.920162622,0.5229472263,0.7465798021,0.9911227314,1.249534348,1.510140408,1.770746469,0.03555016594,0.01116926219,0.1979831504
597,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-14,11.50822917,10.64,12.68,195,11.74117857,11.88649238,13.74,13.52,2015-07-14 23:45:00,12.65,29,96,165,2.989909466,0.5319882617,0.7616814435,1.012284979,1.276757201,1.543423868,1.810090534,0.03555016594,0.01116926219,0.2041102885
598,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-15,12.72145833,12,13.52,196,11.80076579,11.79875386,13.74,13.52,2015-07-15 23:45:00,12.77,29,96,165,3.067009213,0.5349731102,0.7694301809,1.026094322,1.296627151,1.569354423,1.842081696,0.03797549145,0.01116926219,0.207620628
599,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-16,12.565,12.35,12.75,197,11.93510309,11.85810918,13.74,13.52,2015-07-16 23:45:00,12.35,29,96,165,3.143160728,0.5376094738,0.7781271506,1.040851898,1.317445332,1.596233211,1.87502109,0.03797549145,0.01116926219,0.2137477661
600,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-17,12.1315625,11.46,12.79,198,11.96530031,11.88502961,13.97,13.55,2015-07-17 23:45:00,12.08,29,96,165,3.216685349,0.5428727314,0.7894510142,1.058236368,1.340890408,1.625738893,1.910587378,0.03797549145,0.01116926219,0.2198749043
601,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-18,11.6103125,10.33,12.61,199,11.99455882,11.84429591,13.97,13.74,2015-07-18 23:45:00,10.33,29,96,165,3.28705088,0.5512950799,0.8039339688,1.078779928,1.367494575,1.658403666,1.949312757,0.03797549145,0.01116926219,0.2260020424
602,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-19,10.796875,9.86,11.95,200,12.07499769,11.79842081,14.67,13.74,2015-07-19 23:45:00,9.86,30,96,165,3.352486486,0.5646473526,0.8233468476,1.104253413,1.399028666,1.695998363,1.99296806,0.03797549145,0.01116926219,0.2321291805
603,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-20,10.5653125,9.6,12.09,201,12.20361756,11.90429417,16.33,13.74,2015-07-20 23:45:00,10,30,96,165,3.416518683,0.5794030344,0.8441631354,1.131130307,1.431966166,1.734996469,2.038026772,0.03797549145,0.01116926219,0.2382563186
604,Lower,Ptarmigan Creek,Lower Ptarmigan Creek,2015,2015-07-21,11.51770833,10,12.92,202,12.28670246,11.90324894,16.33,13.74,2015-07-21 23:45:00,11.73,30,96,165,3.486322976,0.5883866203,0.8592073274,1.152235105,1.45913157,1.768222479,2.077313388,0.03797549145,0.01116926219,0.2443196324
